player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
242181,19.0,62,71,21,183,85,0,3,2,72.0,44.0,57.0,62.0,58.0,69.0,62,42,51,59,33,62,44,30,57,64,70,74,60,52,63,54,56,71,72,38,63,56,59,58,32,60.0,62,59,58,0,0,1,148,150,238,1
242181,20.0,66,73,22,185,89,0,3,3,71.0,49.0,61.0,68.0,62.0,72.0,64,48,58,64,38,68,46,30,59,66,70,72,70,67,69,54,60,76,74,50,64,62,66,66,32,67.0,63,63,61,0,0,1,2,90,140,1
242184,19.0,58,77,18,170,63,1,3,2,66.0,33.0,43.0,57.0,59.0,49.0,58,34,52,44,28,59,39,29,33,45,69,64,75,56,80,33,58,56,39,29,64,57,49,39,34,41.0,55,66,61,1,0,1,87,87,195,0
242184,20.0,61,78,19,170,63,1,3,2,80.0,33.0,44.0,65.0,59.0,49.0,62,34,52,44,28,63,39,29,33,60,79,80,78,61,88,33,58,56,37,29,66,58,49,39,34,41.0,56,64,60,1,1,1,0,108,249,0
242195,19.0,65,78,19,180,84,1,2,2,74.0,23.0,45.0,44.0,64.0,67.0,25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,63,60,21,26,30,45.0,67,66,62,0,0,1,3,24,243,1
242195,20.0,65,76,20,180,84,1,2,2,73.0,23.0,46.0,44.0,65.0,66.0,25,18,59,68,28,35,26,24,63,48,72,73,61,59,61,34,69,61,70,21,63,62,21,26,30,45.0,67,66,63,0,0,1,21,240,274,1
242195,21.0,65,74,21,180,84,1,2,2,75.0,23.0,46.0,44.0,66.0,66.0,25,18,61,68,28,35,26,24,63,48,77,73,61,62,61,34,69,61,70,21,63,64,21,26,30,47.0,67,68,65,0,0,1,219,253,330,1
242196,19.0,57,76,18,180,73,0,3,2,70.0,36.0,47.0,52.0,54.0,58.0,49,34,45,52,34,49,47,36,42,52,73,68,67,45,66,38,73,64,53,37,60,54,49,44,33,39.0,54,58,55,0,0,1,76,74,166,0
242196,20.0,60,70,19,180,73,0,3,2,76.0,36.0,51.0,59.0,56.0,60.0,55,34,45,59,34,60,47,36,42,55,75,76,67,52,65,38,73,62,57,37,60,54,49,44,33,41.0,56,62,57,0,0,1,-2,90,90,0
242196,21.0,61,71,20,180,73,0,3,2,75.0,36.0,51.0,59.0,56.0,60.0,55,34,45,59,34,60,47,36,42,55,75,75,67,52,65,38,73,62,57,37,60,54,49,44,33,41.0,56,62,57,0,0,1,92,92,81,0
242199,19.0,55,63,21,184,75,1,3,2,64.0,33.0,51.0,53.0,49.0,62.0,55,25,46,58,26,50,38,27,56,55,66,63,56,52,65,38,62,64,63,42,58,46,46,42,39,44.0,48,51,52,0,0,1,24,62,159,0
242199,21.0,56,64,23,184,75,1,3,2,64.0,33.0,54.0,54.0,49.0,63.0,58,25,46,61,26,50,38,27,60,56,66,62,60,52,65,38,65,64,64,42,57,46,46,44,39,44.0,48,51,52,0,0,1,38,135,163,0
242214,20.0,66,86,18,180,73,1,3,2,57.0,49.0,58.0,64.0,64.0,63.0,46,55,45,66,38,63,38,35,63,67,56,57,58,58,64,53,57,68,60,40,64,68,47,63,37,55.0,62,69,65,0,1,1,-2,52,88,1
242214,21.0,66,79,19,180,73,1,3,2,55.0,49.0,58.0,64.0,65.0,62.0,46,55,45,66,38,63,38,35,63,67,54,56,58,58,64,53,57,67,60,40,64,68,47,63,37,55.0,66,69,65,0,1,1,54,90,136,1
242225,19.0,60,71,21,185,75,1,3,2,51.0,42.0,52.0,52.0,59.0,60.0,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43.0,60,58,55,0,1,1,-7,-5,-30,0
242236,20.0,78,87,22,192,78,1,2,2,54.0,43.0,56.0,63.0,80.0,76.0,30,26,77,74,28,64,33,27,73,68,44,63,41,77,51,81,66,77,74,45,84,79,52,49,38,76.0,81,82,74,0,0,1,-20,-63,-67,0
242236,21.0,77,84,23,191,78,1,2,2,54.0,43.0,54.0,59.0,79.0,78.0,30,26,77,70,28,61,33,27,71,62,55,53,40,75,51,81,66,77,77,45,84,81,52,49,38,76.0,80,80,74,0,0,1,-43,-47,-80,0
242238,19.0,62,82,18,192,81,1,4,2,68.0,31.0,50.0,54.0,60.0,63.0,31,25,71,60,33,56,35,34,52,51,68,68,61,56,39,42,72,58,66,29,61,60,30,56,42,56.0,54,64,55,0,0,1,118,146,259,1
242238,20.0,66,84,19,192,81,1,4,2,69.0,35.0,53.0,60.0,62.0,71.0,31,35,71,68,33,62,35,34,52,59,70,69,65,61,44,42,72,67,74,29,67,62,35,60,42,58.0,54,67,61,0,0,1,28,141,262,1
242238,21.0,66,80,20,192,81,1,4,2,68.0,39.0,53.0,61.0,63.0,73.0,31,35,71,68,33,62,35,34,52,61,69,67,65,61,40,58,73,64,80,29,67,62,35,60,42,60.0,57,67,62,0,1,1,113,234,261,1
242263,19.0,61,74,20,179,81,0,2,2,78.0,47.0,50.0,62.0,56.0,69.0,57,38,39,54,39,63,33,31,50,59,76,79,65,59,69,64,65,75,72,53,54,57,52,44,36,45.0,58,58,57,1,1,1,28,23,134,0
242263,21.0,63,73,22,179,77,0,2,3,76.0,47.0,53.0,63.0,57.0,65.0,60,39,41,59,44,62,44,35,52,63,77,76,65,59,69,60,65,62,70,51,55,57,54,45,38,51.0,60,59,57,0,0,1,-5,106,108,0
242268,19.0,63,76,18,182,70,1,3,2,71.0,42.0,57.0,61.0,60.0,63.0,64,32,54,64,41,59,44,39,56,62,74,69,63,57,70,63,64,62,66,41,58,58,52,48,49,49.0,60,64,57,0,1,1,-5,79,93,0
242287,19.0,61,78,19,177,75,0,2,2,75.0,55.0,54.0,67.0,54.0,56.0,62,59,58,60,52,68,51,47,46,66,72,78,68,58,74,56,51,68,61,49,31,52,46,45,55,46.0,56,53,55,0,1,1,275,321,407,1
242287,20.0,68,82,20,177,75,0,3,3,84.0,57.0,61.0,74.0,61.0,71.0,70,54,56,63,45,77,67,47,55,72,81,86,73,62,78,68,72,82,68,58,65,63,56,54,48,70.0,57,65,57,0,0,1,46,132,132,1
242306,19.0,63,68,24,175,71,1,3,2,58.0,23.0,42.0,52.0,65.0,59.0,22,17,65,58,22,51,27,23,54,50,57,58,45,62,74,34,73,60,65,21,40,63,23,34,32,57.0,65,66,64,0,0,1,249,227,244,0
242328,19.0,62,76,18,182,74,1,3,2,59.0,55.0,57.0,56.0,60.0,66.0,50,53,58,65,41,51,36,32,57,61,55,63,55,58,66,65,60,66,67,62,66,58,42,59,34,58.0,55,68,59,0,1,1,40,42,60,0
242328,20.0,63,77,19,182,75,1,3,2,62.0,55.0,57.0,56.0,60.0,69.0,50,53,58,65,41,51,36,32,57,61,60,64,63,58,66,65,77,66,70,62,66,58,42,59,34,58.0,55,68,59,0,1,1,2,20,60,0
242328,21.0,63,77,20,182,75,1,3,2,63.0,55.0,57.0,56.0,60.0,69.0,50,53,58,65,41,51,36,32,57,61,61,64,63,58,66,65,77,66,70,62,66,58,42,59,34,58.0,55,68,59,0,1,1,18,58,59,0
242334,19.0,61,80,18,173,76,1,3,2,72.0,43.0,56.0,61.0,57.0,63.0,57,42,52,60,38,60,46,40,57,59,69,74,72,55,74,58,62,67,61,34,65,53,45,53,36,46.0,57,60,58,0,0,1,32,25,95,0
242334,20.0,62,81,19,173,70,1,3,2,78.0,43.0,57.0,62.0,57.0,63.0,62,42,52,60,38,60,46,40,57,61,75,80,72,55,73,58,69,63,61,34,65,53,45,53,36,46.0,57,61,60,0,0,1,-7,63,72,0
242334,21.0,63,79,20,173,70,1,3,2,77.0,43.0,57.0,62.0,57.0,62.0,62,42,52,60,38,60,46,40,57,61,75,79,72,53,73,58,69,61,61,34,65,53,45,53,36,46.0,57,61,60,0,0,1,70,79,83,0
242343,19.0,62,78,19,188,70,1,3,2,55.0,31.0,51.0,51.0,63.0,61.0,43,29,63,64,29,47,35,35,53,57,58,53,48,54,55,45,71,66,59,20,55,64,26,42,41,47.0,64,62,60,0,0,1,-2,5,37,0
242343,20.0,65,81,20,185,80,1,3,2,50.0,31.0,49.0,47.0,64.0,68.0,42,29,71,63,35,45,35,35,48,50,50,50,45,58,48,45,72,66,70,20,63,63,30,38,38,48.0,63,64,62,0,0,1,7,39,47,0
242351,19.0,64,64,28,172,64,0,3,3,70.0,44.0,58.0,68.0,59.0,59.0,68,43,51,62,33,65,67,51,54,70,73,67,73,66,76,45,76,64,55,41,57,64,57,45,61,53.0,56,62,53,0,1,1,5,233,240,0
242359,19.0,70,78,21,193,83,1,2,2,44.0,34.0,42.0,53.0,70.0,74.0,35,25,69,55,45,55,34,32,46,59,44,44,32,62,37,61,73,61,80,24,77,65,26,29,42,51.0,74,71,70,0,0,1,-38,-67,39,0
242359,20.0,68,76,22,193,83,1,2,2,41.0,34.0,42.0,49.0,68.0,75.0,35,25,69,52,45,49,34,32,54,55,41,41,32,61,37,61,63,64,83,24,73,63,26,29,42,51.0,66,71,70,0,0,1,-29,77,82,1
242359,21.0,66,73,23,191,91,1,2,2,40.0,34.0,42.0,48.0,66.0,73.0,35,25,66,51,45,49,34,32,54,52,41,39,32,60,37,61,63,61,80,24,73,60,26,29,42,51.0,64,70,69,0,0,1,106,111,102,1
242362,19.0,60,68,22,180,75,1,3,2,53.0,29.0,39.0,46.0,61.0,58.0,28,22,56,51,26,43,30,26,45,48,53,53,41,52,63,45,74,62,60,27,45,58,24,32,41,48.0,50,72,67,0,0,1,109,147,145,0
242366,21.0,55,70,21,185,74,1,3,2,61.0,33.0,48.0,50.0,53.0,60.0,44,28,50,54,28,47,39,34,51,55,59,62,48,53,50,45,55,55,64,32,59,49,33,47,39,51.0,52,57,54,0,1,1,241,294,211,0
242383,19.0,64,72,21,186,85,1,3,2,69.0,29.0,49.0,51.0,62.0,66.0,45,26,63,63,32,45,36,28,52,57,63,73,62,49,54,42,60,58,73,25,62,59,28,37,27,54.0,59,63,69,0,0,1,108,93,188,0
242383,20.0,66,74,22,187,84,1,3,2,72.0,32.0,51.0,51.0,64.0,70.0,49,26,64,63,32,43,36,28,52,59,70,74,63,53,63,49,73,66,73,25,67,62,45,42,27,56.0,63,66,69,0,1,1,-15,80,90,0
242383,21.0,64,70,23,187,84,1,3,2,69.0,32.0,51.0,51.0,63.0,72.0,49,26,64,63,32,43,36,28,52,57,70,68,63,53,63,49,73,68,75,25,67,60,45,42,27,56.0,62,65,64,0,0,1,95,105,99,0
242386,19.0,61,77,18,191,73,1,3,2,57.0,33.0,34.0,36.0,61.0,61.0,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45.0,60,62,60,0,0,1,-42,134,224,1
242386,21.0,60,71,20,194,81,1,3,2,53.0,33.0,34.0,36.0,60.0,61.0,28,29,61,41,35,28,29,33,32,43,47,58,39,57,38,42,67,30,78,29,54,60,32,31,47,45.0,58,62,59,0,0,1,176,266,358,1
242392,19.0,65,73,22,190,80,0,3,2,58.0,35.0,43.0,46.0,68.0,64.0,40,33,68,52,35,40,30,30,45,52,55,61,54,50,52,52,71,63,67,25,56,58,21,34,38,54.0,75,68,65,0,0,1,78,68,215,1
242392,20.0,70,80,23,191,87,0,3,2,55.0,35.0,45.0,49.0,72.0,69.0,40,33,73,54,35,40,30,30,55,60,54,55,54,61,52,52,71,62,73,25,65,63,21,34,38,60.0,75,73,73,0,0,1,-10,137,132,1
242392,21.0,69,76,24,191,87,0,3,2,53.0,35.0,45.0,49.0,72.0,68.0,40,33,73,54,35,40,30,30,55,60,51,54,54,61,52,52,71,60,72,25,65,63,21,34,38,60.0,75,73,73,0,0,1,147,142,104,1
242418,21.0,66,84,19,167,58,1,3,2,82.0,33.0,58.0,66.0,60.0,51.0,68,29,56,61,29,65,46,35,57,62,86,79,77,62,91,35,59,63,38,33,64,60,52,53,40,61.0,61,60,62,0,1,1,220,242,240,1
242427,19.0,63,71,20,190,81,0,3,2,65.0,29.0,45.0,39.0,62.0,68.0,33,22,63,64,31,33,35,32,40,41,66,65,55,52,41,44,71,68,73,25,53,58,23,32,45,56.0,56,70,62,0,0,1,40,91,78,0
242429,19.0,60,76,17,170,66,1,3,2,72.0,38.0,54.0,56.0,55.0,61.0,52,35,44,56,31,54,37,43,55,52,71,73,67,62,70,45,70,75,56,33,56,61,51,60,41,59.0,55,55,55,0,1,1,341,557,483,1
242429,20.0,67,81,18,184,72,0,4,2,75.0,53.0,66.0,68.0,61.0,73.0,68,54,49,67,37,66,67,57,65,69,75,75,74,65,66,53,67,82,72,50,68,62,66,65,59,68.0,62,64,62,1,0,1,216,142,140,1
242429,21.0,73,84,19,184,72,0,4,3,84.0,64.0,69.0,73.0,69.0,78.0,68,63,56,70,51,74,67,62,68,72,86,82,74,68,76,67,73,85,79,63,69,68,73,72,61,74.0,70,73,64,1,0,1,-74,-76,-88,0
242453,20.0,66,84,17,194,78,1,3,2,68.0,30.0,55.0,63.0,65.0,66.0,37,24,61,66,27,63,34,26,62,68,67,69,52,64,52,45,66,62,68,23,64,66,48,60,40,64.0,65,67,59,0,0,1,-22,35,125,1
242453,21.0,65,82,18,194,78,1,3,2,64.0,30.0,55.0,63.0,65.0,64.0,37,24,61,66,27,63,34,26,62,68,58,69,52,64,52,45,66,55,68,23,64,66,48,60,40,64.0,65,67,59,0,0,1,57,147,169,1
242482,19.0,61,69,21,173,72,1,3,2,56.0,30.0,40.0,44.0,63.0,59.0,32,25,59,55,28,31,30,32,34,56,55,57,49,58,75,47,70,64,58,22,52,55,30,29,45,50.0,66,64,66,0,0,1,78,250,277,0
242482,21.0,62,70,23,173,72,1,3,2,54.0,31.0,44.0,46.0,65.0,62.0,45,25,65,55,28,34,30,32,39,57,53,54,52,63,75,47,72,71,59,22,54,59,41,35,41,56.0,68,64,66,0,0,1,172,199,196,0
242500,20.0,62,62,30,190,81,1,2,2,61.0,28.0,39.0,38.0,59.0,70.0,30,26,56,51,31,31,29,31,40,42,60,61,44,56,47,35,70,53,81,25,62,57,28,29,35,55.0,58,61,63,0,0,1,-9,180,177,0
242500,21.0,62,62,31,188,83,1,2,2,51.0,28.0,39.0,37.0,61.0,75.0,30,26,60,51,31,31,29,31,40,42,48,53,37,56,46,35,71,56,89,25,64,59,28,29,35,55.0,60,61,64,0,0,1,189,186,179,0
242512,19.0,62,75,18,185,81,0,3,2,67.0,33.0,50.0,56.0,60.0,72.0,55,28,53,55,30,53,41,30,48,57,68,66,62,58,66,35,63,76,74,38,64,59,50,44,37,55.0,62,62,61,0,0,1,41,10,84,0
242512,20.0,63,74,19,185,81,0,3,2,72.0,33.0,53.0,56.0,60.0,73.0,57,28,53,58,30,53,45,30,54,57,73,71,65,58,66,35,65,79,74,38,64,59,50,45,37,55.0,60,62,61,0,0,1,-31,43,85,0
242512,21.0,62,71,20,185,81,0,3,2,71.0,33.0,53.0,56.0,58.0,69.0,57,28,53,58,30,54,49,30,54,56,72,70,65,55,66,35,65,73,70,38,64,58,47,44,37,55.0,56,60,59,0,0,1,74,116,117,0
242525,20.0,64,76,21,183,73,1,4,2,66.0,47.0,56.0,57.0,61.0,69.0,41,43,54,65,36,54,45,51,63,57,65,67,66,64,65,56,83,71,67,52,69,62,40,55,39,60.0,64,60,60,0,1,1,41,43,8,0
242525,21.0,66,74,22,183,73,1,4,2,66.0,47.0,59.0,57.0,64.0,70.0,44,43,54,68,36,54,45,51,66,57,65,67,66,65,65,56,83,71,68,52,69,66,42,56,37,70.0,65,64,63,0,1,1,2,-33,3,0
242527,19.0,63,79,19,182,80,1,2,2,67.0,31.0,41.0,45.0,62.0,67.0,33,25,65,54,29,37,30,28,38,46,64,69,66,50,62,50,69,55,71,23,70,57,29,32,42,44.0,61,65,60,0,1,1,2,11,155,0
242527,20.0,63,73,20,182,80,1,2,2,67.0,31.0,41.0,45.0,62.0,67.0,33,25,65,54,29,37,30,28,38,46,64,69,66,50,63,50,69,55,72,23,70,57,29,32,42,44.0,61,65,60,0,0,1,9,153,156,0
242527,21.0,62,72,21,182,80,1,2,2,67.0,31.0,41.0,45.0,62.0,67.0,33,25,65,55,29,37,30,28,39,48,64,70,67,50,64,50,74,53,72,23,70,55,29,32,42,44.0,62,65,60,0,0,1,144,147,116,0
242533,19.0,65,70,24,188,77,1,2,2,58.0,37.0,44.0,49.0,63.0,67.0,21,45,56,65,26,45,24,21,50,55,57,58,39,63,54,40,64,55,70,15,75,61,55,35,37,64.0,66,65,63,0,0,1,4,10,28,0
242533,20.0,66,69,25,188,77,1,3,2,53.0,37.0,44.0,48.0,64.0,70.0,21,45,65,64,26,45,24,21,54,55,54,53,33,63,54,40,71,56,74,15,76,64,55,35,37,57.0,63,64,65,0,0,1,6,24,76,0
242533,21.0,65,68,26,188,77,1,3,2,53.0,37.0,46.0,48.0,64.0,70.0,21,45,65,64,26,45,24,21,54,55,53,53,33,63,54,40,71,56,74,15,76,64,55,44,37,54.0,62,65,64,0,0,1,18,70,53,0
242541,20.0,56,65,21,185,76,0,2,2,62.0,42.0,46.0,53.0,52.0,61.0,53,36,49,49,34,50,40,38,48,56,62,62,61,54,54,56,67,47,68,45,61,50,43,37,37,38.0,51,56,53,1,0,1,43,126,130,0
242541,21.0,58,67,22,185,76,0,2,2,62.0,42.0,47.0,53.0,56.0,63.0,53,36,54,50,34,50,40,38,48,56,62,62,61,54,54,56,67,54,68,45,61,53,43,39,37,45.0,56,59,56,0,0,1,83,87,204,0
242542,19.0,62,72,21,180,70,1,3,2,73.0,32.0,52.0,59.0,61.0,68.0,59,31,53,55,33,62,34,43,53,51,73,73,64,59,60,32,60,61,73,28,66,59,54,45,42,54.0,60,65,65,0,0,1,63,57,73,0
242542,20.0,65,73,22,180,70,1,3,2,71.0,32.0,54.0,63.0,64.0,70.0,60,31,57,58,33,64,48,43,53,60,71,71,64,62,60,32,60,69,73,28,66,64,54,45,42,59.0,62,67,65,0,0,1,-6,10,117,0
242542,21.0,66,74,23,180,70,1,3,2,69.0,32.0,54.0,63.0,64.0,70.0,60,31,57,58,33,64,48,43,53,60,71,67,64,62,60,32,60,69,73,28,66,64,54,45,42,59.0,62,67,65,0,0,1,16,123,228,0
242547,19.0,63,67,22,185,76,0,3,2,66.0,33.0,50.0,61.0,62.0,68.0,60,26,54,59,29,60,47,33,47,63,64,67,63,60,62,54,65,65,72,31,60,61,28,33,34,44.0,64,63,59,0,0,1,3,91,199,0
242547,20.0,63,68,23,185,76,0,3,2,65.0,33.0,50.0,62.0,62.0,67.0,60,26,54,59,29,60,47,33,47,63,63,66,65,60,65,54,67,65,71,31,60,61,28,33,34,44.0,64,63,59,0,0,1,88,196,166,0
242547,21.0,64,67,24,185,76,0,3,2,65.0,41.0,55.0,60.0,62.0,68.0,60,36,56,61,29,58,47,33,55,60,62,67,65,62,64,54,67,66,70,41,65,63,48,47,34,49.0,64,63,61,1,1,1,108,78,38,0
242554,19.0,61,68,22,183,84,1,3,2,80.0,57.0,52.0,57.0,57.0,65.0,55,55,58,55,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55.0,58,56,59,0,0,1,67,74,163,1
242554,20.0,64,71,23,183,84,1,3,2,78.0,57.0,56.0,61.0,60.0,68.0,61,55,60,62,51,61,57,47,46,60,75,80,69,56,60,68,75,73,68,56,62,57,55,51,48,55.0,60,62,62,0,0,1,7,96,136,1
242554,21.0,66,71,24,183,79,1,3,2,77.0,57.0,56.0,61.0,60.0,70.0,61,55,60,62,51,61,57,47,46,60,75,79,69,56,60,68,76,79,68,56,62,57,55,51,48,55.0,60,62,62,0,0,1,89,129,128,1
242560,19.0,58,64,23,174,72,1,3,2,66.0,28.0,36.0,36.0,59.0,61.0,46,28,54,38,25,28,31,27,32,33,64,67,53,58,70,34,73,58,62,21,59,53,24,27,37,45.0,58,64,60,0,0,1,41,58,135,0
242562,19.0,62,80,19,188,75,1,3,2,68.0,29.0,40.0,47.0,62.0,63.0,38,26,64,47,31,42,34,30,42,48,67,69,61,52,56,33,75,58,67,28,55,55,36,30,32,46.0,64,65,63,0,0,1,83,94,104,0
242562,20.0,65,76,20,188,80,1,3,2,68.0,29.0,43.0,53.0,67.0,61.0,38,26,67,53,31,50,34,30,51,53,66,69,64,57,59,33,75,46,69,28,55,71,36,30,32,69.0,67,65,61,0,0,1,11,21,80,0
242562,21.0,64,77,21,188,75,1,3,2,67.0,29.0,45.0,53.0,67.0,61.0,42,26,67,53,31,50,34,30,51,53,66,67,65,57,59,33,75,48,69,28,55,71,36,35,32,69.0,67,65,61,0,0,1,10,69,55,0
242578,19.0,62,80,17,192,77,0,3,2,50.0,30.0,39.0,40.0,60.0,70.0,36,20,59,48,31,34,26,34,39,47,48,51,43,57,42,49,68,62,79,28,60,60,25,30,46,44.0,59,63,56,0,0,1,172,316,478,1
242578,20.0,68,85,18,192,77,0,3,2,54.0,30.0,49.0,49.0,66.0,71.0,36,21,69,66,31,43,37,34,52,61,53,54,42,59,42,49,71,62,79,28,63,66,25,39,46,63.0,65,68,62,0,0,1,144,306,378,1
242578,21.0,71,78,19,194,75,0,3,2,54.0,33.0,55.0,56.0,71.0,74.0,36,21,71,70,31,57,37,34,65,64,54,54,36,65,38,59,77,65,82,28,66,71,44,51,46,72.0,70,74,68,0,0,1,162,234,248,1
242584,19.0,58,64,23,171,68,1,2,3,67.0,49.0,54.0,62.0,52.0,52.0,61,50,40,53,47,62,58,41,54,60,69,66,69,58,73,49,51,61,54,47,37,56,51,53,51,50.0,51,55,53,0,1,1,41,118,123,0
242596,20.0,58,64,22,185,81,1,3,2,66.0,41.0,47.0,56.0,56.0,65.0,49,41,58,56,40,56,40,23,50,53,67,66,68,49,61,46,77,67,66,39,57,54,39,36,33,47.0,56,56,57,0,0,1,163,271,324,0
242596,21.0,65,71,23,185,81,1,3,2,69.0,42.0,54.0,64.0,61.0,68.0,58,41,58,63,40,63,40,23,55,64,69,69,73,64,65,46,78,69,70,39,57,62,55,45,33,63.0,61,61,59,0,0,1,108,161,164,0
242602,19.0,61,83,17,187,86,1,4,2,78.0,30.0,50.0,64.0,53.0,69.0,57,30,38,63,25,64,39,25,39,61,76,80,69,58,68,31,56,72,73,28,56,54,32,36,32,50.0,54,57,54,0,0,1,156,303,344,1
242602,20.0,65,84,18,187,86,1,4,2,84.0,39.0,54.0,66.0,59.0,71.0,64,39,45,66,25,67,41,25,42,65,82,86,69,63,66,45,56,72,76,35,62,58,48,44,32,50.0,63,63,55,0,1,1,147,188,197,1
242602,21.0,69,85,19,187,86,1,4,2,87.0,44.0,60.0,68.0,63.0,72.0,64,44,62,67,33,69,54,30,53,68,83,90,69,64,67,52,56,72,76,38,67,63,58,57,32,54.0,64,64,60,0,1,1,41,50,239,1
242603,19.0,58,74,18,197,88,0,3,2,52.0,28.0,42.0,30.0,56.0,69.0,22,24,61,52,30,27,26,30,45,31,52,52,31,44,32,38,70,51,85,25,52,46,24,48,35,51.0,54,64,56,0,0,1,56,186,354,1
242603,20.0,62,77,19,197,85,0,3,2,53.0,28.0,43.0,31.0,61.0,70.0,22,24,63,55,30,27,26,30,48,32,53,53,35,46,33,38,71,54,85,25,53,55,25,49,35,54.0,56,68,60,0,0,1,130,298,285,1
242603,21.0,65,75,20,197,82,0,3,2,53.0,35.0,45.0,37.0,65.0,74.0,24,30,66,55,32,32,28,32,48,42,51,54,36,50,36,59,74,62,86,27,60,60,27,52,35,56.0,63,68,67,0,0,1,168,155,137,1
242614,19.0,70,78,22,190,80,1,4,2,60.0,34.0,50.0,53.0,68.0,76.0,37,33,68,57,35,53,31,36,70,52,58,61,47,67,55,42,73,67,77,25,83,66,34,43,46,61.0,64,73,72,0,0,1,15,139,123,1
242614,20.0,72,80,23,190,79,1,4,2,60.0,34.0,50.0,53.0,71.0,76.0,37,33,69,58,35,53,31,36,70,52,58,61,47,67,55,42,73,67,78,25,83,69,34,43,46,61.0,71,72,72,0,0,1,124,108,104,1
242614,21.0,71,79,24,190,79,1,4,2,61.0,46.0,53.0,55.0,71.0,77.0,40,46,69,62,36,53,42,44,69,56,61,61,57,67,55,55,70,70,78,41,83,69,42,43,48,72.0,71,72,71,0,0,1,-16,-20,81,1
242619,21.0,68,81,20,180,73,1,3,3,70.0,42.0,63.0,67.0,65.0,68.0,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66.0,64,69,62,0,1,1,231,283,273,1
242623,19.0,52,68,19,185,75,1,3,2,55.0,25.0,28.0,35.0,50.0,64.0,28,18,48,28,24,31,28,29,23,32,55,55,48,45,58,36,73,53,71,26,58,53,30,31,41,45.0,48,51,48,0,0,1,-3,373,413,0
242623,20.0,52,68,20,185,75,1,3,2,54.0,25.0,28.0,35.0,50.0,64.0,28,18,48,28,24,31,28,29,23,32,55,53,48,45,58,36,73,53,71,26,58,53,30,31,41,45.0,48,51,48,0,0,1,376,416,422,0
242623,21.0,65,75,21,185,75,1,3,2,65.0,28.0,50.0,50.0,66.0,67.0,32,21,59,64,25,45,52,29,58,54,61,68,50,61,58,39,77,59,74,26,59,66,36,44,41,62.0,68,67,63,0,0,1,40,46,173,0
242624,20.0,56,64,23,175,71,1,3,2,74.0,52.0,49.0,57.0,51.0,53.0,47,51,39,54,45,55,46,32,46,53,67,80,76,53,71,58,57,65,47,49,51,49,50,50,56,48.0,52,55,54,1,0,1,141,137,165,0
242624,21.0,59,65,24,175,71,1,3,2,79.0,54.0,56.0,62.0,53.0,58.0,52,53,43,61,49,60,52,40,55,59,72,85,76,59,71,58,57,78,50,54,51,55,54,57,56,53.0,52,55,54,0,1,1,-4,24,63,0
242628,20.0,59,79,17,170,68,0,3,2,78.0,40.0,48.0,66.0,56.0,48.0,49,39,41,57,25,64,49,27,39,62,78,78,85,57,74,45,59,53,41,35,54,51,55,45,39,58.0,61,60,57,0,1,1,26,174,192,0
242628,21.0,62,78,18,170,68,0,3,2,79.0,40.0,49.0,66.0,57.0,50.0,53,39,41,57,25,64,52,27,39,62,78,80,85,57,74,45,59,63,41,35,54,53,55,45,39,58.0,61,60,57,1,1,1,148,166,177,0
242629,19.0,65,79,20,182,70,1,2,2,64.0,23.0,48.0,57.0,65.0,64.0,55,19,62,62,28,55,28,27,40,60,65,64,48,66,64,35,72,65,65,16,58,67,22,33,34,43.0,65,65,64,0,0,1,47,270,305,1
242629,20.0,64,78,21,182,70,1,2,2,61.0,24.0,52.0,62.0,65.0,63.0,55,19,62,62,28,62,28,27,40,66,60,61,47,66,63,35,72,63,65,16,58,67,41,51,34,46.0,65,65,64,0,0,1,223,258,290,1
242629,21.0,69,78,22,182,70,1,2,2,68.0,30.0,61.0,64.0,68.0,65.0,67,19,61,64,28,62,66,61,56,66,67,69,67,66,63,50,72,70,65,30,58,67,41,51,34,58.0,65,73,66,0,0,1,35,67,60,0
242635,19.0,63,76,18,187,78,1,3,2,70.0,45.0,50.0,60.0,62.0,68.0,38,54,50,63,34,58,32,30,54,61,68,71,71,59,62,47,73,70,75,34,48,62,31,47,33,43.0,63,64,60,0,1,1,-79,13,143,1
