player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
252383,21.0,57,67,22,183,72,1,3,3,72.0,53.0,58.0,64.0,48.0,45.0,51,51,45,64,51,65,58,53,65,64,70,74,59,53,75,66,56,39,47,43,43,47,56,51,57,63.0,48,49,52,0,1,0,313,471,525,1
252434,20.0,59,65,22,182,73,1,2,2,80.0,57.0,41.0,57.0,19.0,56.0,32,62,57,47,39,55,42,30,35,57,82,78,64,56,63,55,61,59,60,51,41,11,52,45,64,53.0,15,18,16,1,1,0,264,331,324,0
252436,20.0,61,71,21,183,75,1,2,2,59.0,45.0,58.0,60.0,57.0,60.0,49,39,54,64,46,56,57,46,60,65,60,59,63,60,64,55,65,53,62,48,60,60,51,56,44,65.0,54,60,57,0,1,0,95,90,92,0
252442,20.0,57,73,19,183,74,1,2,2,68.0,45.0,56.0,54.0,52.0,59.0,44,34,56,64,48,56,48,45,58,49,69,68,51,58,61,62,55,63,55,48,63,48,60,55,51,44.0,49,54,61,0,1,0,114,201,251,0
252448,20.0,58,74,18,184,86,1,3,2,66.0,55.0,54.0,60.0,31.0,58.0,62,56,52,60,53,63,50,43,38,61,64,68,52,47,53,58,52,55,68,53,40,22,48,51,55,49.0,31,31,23,0,1,0,247,261,396,1
252463,20.0,64,80,17,178,71,1,3,4,77.0,55.0,59.0,70.0,43.0,51.0,49,54,43,65,53,70,60,55,60,68,79,75,80,54,71,59,53,55,50,53,47,26,56,58,55,65.0,44,49,55,0,1,0,9,51,67,0
252471,20.0,62,71,21,171,65,1,2,2,70.0,45.0,55.0,61.0,61.0,56.0,52,40,56,61,49,58,42,39,60,60,73,68,71,59,71,57,67,68,43,41,69,63,48,53,53,51.0,60,61,62,0,1,0,11,5,44,0
252484,20.0,61,68,22,181,73,0,3,2,66.0,50.0,60.0,63.0,31.0,55.0,56,46,28,65,38,64,49,46,58,61,65,67,71,52,68,58,59,63,55,52,42,32,54,62,45,54.0,31,35,24,0,1,0,192,462,412,0
252484,21.0,63,70,23,181,73,0,2,3,67.0,57.0,64.0,62.0,37.0,63.0,58,52,40,66,43,57,68,69,65,66,69,65,67,66,68,66,57,77,66,65,38,34,57,62,56,57.0,32,44,37,0,1,0,270,220,232,0
252485,20.0,64,73,22,183,74,0,2,2,72.0,63.0,44.0,57.0,23.0,69.0,35,64,67,54,52,55,37,34,38,57,70,74,69,53,56,67,72,60,75,60,65,23,62,45,62,52.0,16,20,13,1,1,0,109,103,148,0
252485,21.0,67,76,23,183,74,0,2,3,79.0,67.0,46.0,59.0,24.0,78.0,35,69,70,58,59,58,39,34,39,60,80,78,66,57,53,69,79,69,85,63,70,23,65,45,65,53.0,16,20,13,1,1,0,-6,39,113,0
252489,21.0,65,85,17,180,67,1,3,2,70.0,32.0,60.0,67.0,64.0,63.0,47,23,64,70,33,64,41,46,65,70,71,69,76,63,74,38,72,61,66,43,56,63,45,60,31,67.0,63,66,64,0,1,1,34,61,56,0
252495,20.0,54,71,17,179,68,1,2,2,78.0,47.0,44.0,57.0,28.0,40.0,46,49,42,46,42,55,45,35,41,58,81,76,72,41,64,56,45,52,37,35,31,21,44,45,52,42.0,31,26,25,0,1,0,351,473,553,1
252495,21.0,64,81,18,179,68,1,3,3,82.0,57.0,57.0,63.0,47.0,53.0,60,62,49,61,46,63,63,35,44,62,83,81,72,55,67,59,54,57,57,45,40,52,61,59,52,46.0,44,47,43,0,1,1,122,202,281,1
252498,20.0,53,69,19,175,67,0,3,2,71.0,50.0,50.0,51.0,24.0,43.0,52,51,40,54,53,50,47,34,49,52,74,69,52,36,76,59,42,53,43,36,29,16,48,45,56,43.0,22,24,29,0,1,0,131,148,164,0
252506,21.0,52,72,19,174,61,0,3,2,57.0,43.0,51.0,58.0,48.0,48.0,44,42,51,57,37,58,42,38,51,55,55,58,59,53,78,52,61,49,48,38,42,47,43,54,40,47.0,45,48,54,0,1,0,282,282,280,0
252507,20.0,51,68,18,173,71,1,3,2,65.0,39.0,50.0,48.0,43.0,56.0,43,32,49,58,38,44,38,41,51,50,63,67,52,56,57,54,63,60,54,37,56,38,48,49,43,40.0,35,48,53,0,1,0,202,310,340,0
252507,21.0,58,75,19,186,77,1,3,3,68.0,51.0,57.0,58.0,47.0,64.0,49,53,49,62,38,57,57,41,57,61,69,67,53,56,66,57,63,70,64,44,56,42,53,58,43,40.0,42,54,53,0,1,0,108,138,150,0
252509,20.0,52,70,17,172,67,0,3,2,66.0,48.0,47.0,53.0,27.0,41.0,48,51,42,48,39,54,44,42,43,50,65,67,56,39,64,54,49,50,42,36,27,24,45,51,55,51.0,29,23,23,0,1,0,12,117,211,0
252509,21.0,53,73,18,170,71,0,3,3,69.0,48.0,49.0,53.0,27.0,40.0,49,51,42,51,39,55,44,42,43,50,65,73,56,39,66,54,49,45,41,36,27,24,45,51,55,51.0,29,23,23,0,1,0,105,199,375,0
252516,21.0,51,60,23,177,68,1,4,2,59.0,41.0,55.0,49.0,34.0,47.0,45,39,35,60,36,46,46,44,61,49,52,64,49,47,73,49,56,46,45,33,49,24,49,58,47,55.0,38,35,42,0,1,0,4,136,225,0
252535,20.0,58,58,27,175,70,1,3,3,74.0,48.0,53.0,60.0,37.0,51.0,50,47,40,57,41,60,46,58,53,57,72,75,65,52,75,53,56,60,47,50,50,38,48,49,45,51.0,34,37,45,0,1,0,6,126,106,0
252541,20.0,62,79,17,179,70,1,3,2,68.0,45.0,62.0,66.0,52.0,56.0,58,37,56,70,39,65,48,41,63,65,69,67,74,55,69,61,64,65,48,45,61,53,55,62,52,47.0,51,52,51,0,1,0,253,278,348,1
252541,21.0,69,84,18,179,70,1,4,3,69.0,53.0,70.0,72.0,61.0,63.0,69,49,56,72,40,72,65,57,70,72,69,69,79,65,71,61,68,71,54,52,72,68,64,71,55,68.0,61,61,54,0,1,0,25,95,90,1
252544,20.0,60,80,18,176,69,1,4,2,64.0,61.0,60.0,63.0,49.0,46.0,49,51,53,66,50,63,58,55,65,62,68,60,67,57,74,82,51,48,46,66,44,45,51,58,60,58.0,47,52,52,0,1,0,9,27,66,0
252544,21.0,59,79,19,176,69,0,5,2,61.0,61.0,60.0,64.0,49.0,46.0,49,51,53,66,58,63,58,60,65,62,68,55,68,57,75,82,51,48,46,66,44,45,51,58,60,58.0,47,52,52,0,1,0,18,57,209,0
252547,20.0,51,70,18,175,67,0,3,2,63.0,32.0,43.0,48.0,47.0,55.0,47,29,36,41,28,45,42,36,40,44,67,60,61,48,76,32,59,61,56,33,46,51,47,45,35,46.0,44,51,49,0,1,1,85,238,310,0
252567,20.0,55,75,17,183,71,1,2,2,65.0,49.0,51.0,55.0,51.0,57.0,41,40,51,60,48,53,36,38,54,55,66,64,61,52,63,64,60,62,50,58,67,46,53,48,39,54.0,50,52,57,0,1,0,37,311,400,1
252580,21.0,63,78,20,182,72,1,4,3,86.0,64.0,52.0,66.0,29.0,47.0,53,68,44,53,61,69,54,45,48,65,83,88,58,68,64,71,42,34,56,52,41,25,54,55,60,53.0,25,30,30,1,1,0,220,176,114,0
252587,20.0,53,73,18,175,70,1,3,2,62.0,47.0,44.0,54.0,20.0,48.0,34,47,47,51,33,51,34,30,42,55,62,62,65,52,57,48,62,67,45,48,29,17,48,51,60,48.0,12,20,21,1,1,0,166,204,415,0
252593,20.0,61,72,19,180,70,0,3,2,64.0,45.0,62.0,60.0,52.0,58.0,50,39,46,67,47,56,56,56,69,65,66,63,62,54,65,56,56,62,55,46,60,51,49,61,44,52.0,48,57,55,0,1,0,49,99,112,0
252593,21.0,62,74,20,175,67,0,3,2,60.0,47.0,63.0,61.0,55.0,58.0,52,40,46,69,48,57,57,57,68,65,67,55,64,60,67,58,56,62,56,47,59,54,58,62,44,64.0,55,57,55,0,1,0,50,63,58,0
252598,20.0,63,77,20,175,70,1,3,2,64.0,48.0,62.0,68.0,52.0,49.0,51,46,43,68,45,67,61,52,66,69,65,64,70,62,75,54,57,62,43,47,45,47,43,64,56,60.0,54,55,52,0,1,0,-12,11,80,0
252598,21.0,62,72,21,175,70,1,3,3,62.0,48.0,62.0,68.0,52.0,48.0,51,46,43,68,45,67,61,52,66,69,63,62,68,62,74,54,56,60,43,47,45,47,43,64,56,60.0,54,55,52,0,1,0,23,92,208,0
252599,20.0,61,78,20,172,65,1,3,2,64.0,52.0,61.0,64.0,45.0,48.0,49,49,53,66,54,64,52,54,65,64,65,64,61,60,82,63,51,54,45,46,46,31,56,63,57,64.0,39,53,56,0,1,0,89,85,102,0
252599,21.0,62,73,21,170,64,1,3,2,61.0,52.0,61.0,65.0,61.0,49.0,49,49,53,68,54,65,52,54,65,65,63,60,61,64,81,63,47,47,45,46,62,53,56,63,57,64.0,63,65,66,0,1,0,-4,13,174,0
252716,20.0,58,63,24,175,69,1,2,2,58.0,34.0,39.0,57.0,60.0,54.0,54,33,51,34,30,66,33,37,27,47,61,55,52,55,41,32,55,57,51,31,57,53,47,42,48,39.0,56,69,69,0,1,1,-5,331,378,0
252748,20.0,55,71,18,180,73,0,3,3,67.0,52.0,49.0,58.0,30.0,60.0,48,53,44,53,49,59,56,48,46,57,66,68,60,46,63,54,56,53,67,49,52,20,53,45,49,49.0,31,32,31,1,1,0,20,101,107,0
252758,21.0,51,66,18,177,66,1,3,2,56.0,47.0,50.0,54.0,45.0,47.0,46,48,42,53,38,55,49,46,49,51,56,56,55,49,64,50,48,49,47,42,45,52,50,51,48,52.0,37,49,45,0,1,0,268,307,320,0
252771,20.0,55,64,20,169,70,1,3,2,63.0,42.0,53.0,58.0,31.0,45.0,45,41,36,57,41,56,51,39,56,57,61,64,67,50,83,44,53,44,45,43,43,24,46,56,40,57.0,31,32,35,0,1,0,30,53,140,0
252771,21.0,56,65,21,169,70,1,3,2,64.0,42.0,54.0,61.0,31.0,45.0,49,41,36,57,41,60,55,39,56,59,63,64,69,50,83,44,53,44,45,43,43,24,51,58,40,57.0,31,32,35,0,1,0,23,110,166,0
252794,21.0,61,77,19,175,68,0,3,3,73.0,55.0,56.0,69.0,38.0,48.0,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66.0,39,38,36,0,1,0,48,361,403,0
252796,21.0,60,76,19,183,76,0,3,2,67.0,60.0,50.0,64.0,25.0,57.0,47,65,49,51,53,64,59,31,44,62,65,69,68,59,66,56,61,66,62,56,34,23,58,57,56,58.0,23,20,21,1,1,0,20,89,236,0
252807,20.0,59,63,25,179,75,1,3,2,62.0,43.0,58.0,58.0,54.0,58.0,55,41,55,69,39,60,41,40,67,57,63,62,50,54,66,53,64,54,56,38,65,49,34,42,52,41.0,52,58,60,0,1,0,-19,122,147,0
252807,21.0,58,60,26,179,75,1,3,2,60.0,43.0,57.0,58.0,54.0,57.0,55,41,55,66,39,60,41,40,67,57,60,60,50,54,64,53,64,48,57,38,65,49,34,42,52,41.0,52,58,60,0,1,0,141,166,462,0
252837,20.0,62,80,18,170,65,1,3,2,76.0,47.0,61.0,64.0,36.0,49.0,58,48,45,65,38,62,61,41,63,65,78,75,71,55,66,52,54,58,47,41,40,28,58,60,48,57.0,39,35,39,0,1,0,41,397,389,1
252837,21.0,64,80,19,173,65,1,3,2,76.0,50.0,63.0,67.0,36.0,48.0,60,50,45,67,38,66,63,41,65,68,78,75,70,60,67,52,56,53,48,48,40,28,61,63,48,58.0,39,35,39,0,1,0,356,348,375,1
252858,21.0,62,76,19,171,65,0,3,3,69.0,49.0,58.0,66.0,46.0,54.0,41,47,41,66,46,63,47,44,62,67,70,69,73,59,84,58,52,69,45,45,58,47,59,64,49,63.0,41,53,47,0,1,0,55,209,222,0
252862,21.0,57,65,23,178,74,1,3,2,63.0,53.0,54.0,58.0,53.0,65.0,43,52,45,60,31,56,42,44,58,56,64,63,68,55,72,59,68,65,63,56,68,52,45,58,50,53.0,54,54,52,0,1,0,26,92,71,0
252864,20.0,61,72,21,170,67,0,3,3,70.0,46.0,55.0,68.0,31.0,43.0,42,45,38,58,38,69,47,38,64,66,67,73,66,61,78,46,55,44,42,48,39,29,50,61,42,53.0,33,27,37,1,1,0,18,278,329,1
252864,21.0,62,71,22,170,67,0,3,3,70.0,49.0,56.0,69.0,31.0,42.0,42,50,38,62,38,71,47,38,66,68,66,74,65,61,78,46,54,40,42,53,39,29,50,61,42,53.0,33,27,37,0,1,0,260,311,354,1
252873,21.0,64,73,21,187,78,0,3,2,71.0,51.0,59.0,64.0,62.0,71.0,61,48,71,63,38,64,43,36,65,66,68,73,59,58,58,62,66,70,73,52,68,64,57,56,39,61.0,56,63,61,0,1,1,87,79,77,0
252883,20.0,48,67,18,182,74,0,3,2,63.0,41.0,47.0,44.0,42.0,51.0,39,41,41,53,31,39,35,39,48,45,59,66,65,43,52,44,61,59,53,39,32,42,48,47,41,42.0,40,43,42,0,1,0,163,257,350,0
252883,21.0,55,70,19,189,74,1,3,2,65.0,41.0,50.0,54.0,51.0,62.0,39,41,41,57,31,52,35,39,54,54,64,66,65,50,52,44,61,65,69,39,42,49,49,51,41,50.0,51,54,52,0,1,0,94,187,257,0
252888,20.0,50,73,17,185,75,1,3,2,68.0,34.0,47.0,47.0,40.0,56.0,30,28,46,59,31,42,36,30,48,48,69,68,59,53,57,46,59,61,54,30,55,47,47,47,39,38.0,36,38,40,0,1,0,109,186,208,0
252888,21.0,51,68,18,185,75,1,3,2,68.0,43.0,50.0,51.0,45.0,56.0,40,45,46,55,31,49,46,40,53,51,69,68,59,53,57,46,59,53,58,41,55,47,45,54,37,42.0,44,46,40,0,1,0,77,99,141,0
252903,20.0,61,76,18,175,61,1,3,3,66.0,45.0,60.0,68.0,35.0,39.0,58,49,31,64,46,67,55,42,62,66,69,64,77,51,79,37,61,51,31,41,36,35,54,59,46,57.0,37,32,37,0,1,0,15,214,220,1
252903,21.0,61,75,19,175,61,1,3,3,66.0,45.0,60.0,69.0,35.0,39.0,58,49,31,64,46,67,55,42,62,66,69,64,90,51,80,37,61,51,31,41,36,35,54,59,46,57.0,37,32,37,0,1,0,199,205,224,1
252909,21.0,66,74,23,178,78,1,3,2,69.0,59.0,64.0,68.0,49.0,65.0,54,47,54,70,58,69,62,57,67,67,72,67,74,63,58,75,45,74,64,72,60,55,63,65,54,66.0,45,48,46,0,1,0,191,223,262,1
252929,21.0,65,78,19,178,75,1,3,3,75.0,51.0,60.0,67.0,35.0,49.0,63,53,34,62,41,67,58,45,56,65,76,75,74,64,74,55,40,64,38,42,59,38,62,60,61,58.0,35,33,37,0,1,0,-21,17,237,1
252931,21.0,71,80,21,175,76,1,4,4,79.0,69.0,70.0,76.0,56.0,67.0,67,68,46,71,68,77,63,70,73,72,82,77,80,65,93,72,59,75,63,70,70,61,63,70,72,75.0,54,60,53,0,1,0,59,87,129,1
252936,21.0,62,74,20,173,70,1,3,3,65.0,55.0,62.0,65.0,40.0,53.0,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58.0,37,49,44,0,1,0,25,220,331,1
252937,21.0,67,75,19,179,64,1,3,3,78.0,62.0,63.0,73.0,37.0,53.0,63,64,48,65,54,73,62,54,59,69,80,76,81,66,79,64,45,63,52,56,46,30,62,64,60,63.0,36,36,43,1,1,0,24,-8,9,0
252961,21.0,71,85,18,187,83,1,3,2,69.0,37.0,55.0,62.0,71.0,74.0,37,32,72,69,37,62,41,31,66,65,70,68,55,65,56,57,76,71,77,25,70,69,36,50,42,65.0,70,73,68,0,1,1,-1,17,-1,0
252974,21.0,65,76,22,175,69,1,2,4,73.0,57.0,56.0,73.0,33.0,55.0,55,58,37,55,44,76,73,70,45,69,76,70,72,62,75,56,51,62,57,59,43,35,60,59,56,59.0,32,34,24,0,1,0,234,187,207,1
252975,21.0,58,74,18,183,67,1,2,2,57.0,43.0,58.0,58.0,58.0,50.0,43,36,56,68,38,59,49,47,69,56,59,55,54,59,65,59,60,44,48,40,62,54,44,53,51,50.0,52,67,60,0,1,0,68,199,269,0
252999,21.0,60,74,19,178,68,0,2,2,70.0,42.0,49.0,64.0,53.0,58.0,55,33,48,53,41,64,56,34,51,63,72,68,65,53,72,60,57,72,54,45,49,48,54,37,37,50.0,53,56,59,0,1,1,115,65,69,0
253036,21.0,65,81,18,170,65,0,2,3,77.0,60.0,63.0,71.0,33.0,44.0,64,61,44,66,61,71,63,55,58,68,78,76,84,56,86,67,41,52,44,51,37,28,57,61,62,59.0,31,33,34,0,1,0,113,172,195,1
253041,21.0,51,60,21,180,70,0,2,2,63.0,37.0,51.0,49.0,43.0,48.0,49,28,48,59,33,52,42,38,52,39,62,63,59,47,51,52,55,55,42,38,51,43,48,43,48,40.0,42,39,52,0,1,0,137,201,345,0
253054,21.0,53,75,18,178,70,1,3,2,69.0,44.0,57.0,51.0,36.0,51.0,48,44,39,63,49,47,46,39,58,56,70,69,49,43,75,45,56,70,47,37,38,25,44,61,53,60.0,34,40,52,0,1,0,7,245,529,1
253077,21.0,65,65,29,175,70,1,3,2,57.0,56.0,58.0,64.0,62.0,67.0,45,52,51,66,32,65,39,33,68,64,55,58,59,62,75,67,60,69,69,62,63,64,65,62,48,45.0,63,64,62,0,1,0,112,111,87,0
253098,21.0,60,70,22,170,61,1,4,2,69.0,58.0,58.0,61.0,46.0,49.0,44,57,39,67,39,58,61,52,60,62,67,71,64,62,77,62,54,63,42,63,48,46,57,54,45,56.0,40,54,47,0,1,0,94,94,140,0
253102,21.0,67,78,17,181,72,1,3,4,69.0,60.0,68.0,72.0,55.0,57.0,65,61,55,72,46,74,57,52,69,72,70,68,73,60,67,64,62,58,60,56,47,50,68,71,54,67.0,59,55,50,0,1,0,124,105,75,0
253109,21.0,75,83,21,185,75,1,4,3,66.0,66.0,79.0,75.0,61.0,71.0,79,61,54,79,58,77,71,67,81,76,68,64,74,74,58,74,42,75,74,75,66,59,59,83,54,72.0,57,68,62,0,1,0,64,119,96,1
253122,21.0,64,77,19,180,70,0,3,2,81.0,49.0,54.0,63.0,59.0,66.0,57,51,62,58,22,62,31,34,55,60,80,81,78,53,71,46,82,68,61,53,72,60,53,55,47,56.0,53,62,61,1,1,1,119,129,154,0
253139,21.0,56,71,19,187,82,1,3,3,63.0,57.0,51.0,58.0,31.0,64.0,48,54,52,56,50,60,48,41,45,58,64,62,52,54,48,64,61,62,72,60,45,22,48,55,53,50.0,35,28,24,0,1,0,494,525,533,1
253150,21.0,72,80,21,173,65,1,3,4,81.0,66.0,67.0,78.0,30.0,51.0,71,64,31,66,61,78,68,60,57,76,84,78,88,73,77,69,47,67,46,65,42,35,66,76,71,72.0,31,26,29,0,1,0,-13,19,207,1
253153,21.0,56,69,18,175,71,1,3,2,61.0,49.0,61.0,58.0,42.0,55.0,64,53,48,60,36,55,64,67,59,58,62,61,72,54,73,44,57,58,52,47,60,25,43,59,56,54.0,46,48,43,0,1,0,118,277,309,0
253157,21.0,72,82,20,175,61,1,3,3,75.0,63.0,69.0,76.0,70.0,70.0,62,66,71,74,50,76,70,58,69,77,76,74,78,70,75,65,69,71,69,61,69,69,66,71,51,72.0,69,72,71,0,1,0,69,67,114,1
253177,21.0,64,83,17,178,73,1,4,4,69.0,63.0,60.0,62.0,57.0,62.0,65,58,44,64,48,60,53,40,59,62,68,69,65,64,68,77,64,66,62,73,58,63,64,55,35,60.0,58,57,58,0,1,0,150,227,341,1
253181,21.0,64,76,22,179,77,1,4,3,90.0,61.0,50.0,67.0,34.0,67.0,59,61,52,48,55,68,58,40,42,60,89,90,83,61,72,67,80,68,71,61,51,35,61,53,48,62.0,28,31,36,0,1,0,74,155,263,1
253241,21.0,67,75,23,182,76,1,4,3,73.0,53.0,63.0,69.0,21.0,65.0,66,66,39,67,51,72,55,34,59,64,70,76,79,60,56,30,51,57,73,47,59,21,65,63,47,60.0,20,17,19,0,1,0,68,72,95,0
253250,21.0,69,83,20,175,75,1,3,4,80.0,64.0,64.0,70.0,49.0,63.0,61,71,33,66,45,75,63,66,60,63,80,80,73,63,65,57,58,78,69,60,29,35,63,68,72,66.0,68,47,39,1,1,0,-53,-87,-112,0
253283,21.0,71,87,18,175,65,1,3,3,84.0,62.0,64.0,73.0,27.0,61.0,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,61.0,35,11,18,1,1,0,5,33,89,1
253293,21.0,72,79,21,172,70,1,3,3,86.0,65.0,68.0,75.0,60.0,74.0,71,61,49,65,61,74,62,64,73,72,89,83,88,72,74,74,62,78,72,65,75,61,70,70,66,64.0,54,67,65,1,1,0,-77,-98,-105,0
253295,21.0,62,72,21,175,70,1,2,2,55.0,51.0,61.0,64.0,57.0,73.0,60,47,42,60,38,60,61,46,65,65,46,62,76,67,72,64,74,65,79,53,66,63,57,62,40,74.0,51,61,64,0,1,0,47,62,91,0
253306,21.0,58,73,19,182,75,0,2,3,75.0,49.0,56.0,62.0,49.0,56.0,64,49,39,59,39,60,41,38,56,63,72,78,76,57,61,49,55,73,56,49,35,52,65,53,42,50.0,42,57,52,0,1,0,265,478,575,1
253374,21.0,54,67,20,188,74,1,3,2,67.0,45.0,54.0,55.0,50.0,58.0,50,43,52,56,39,54,51,41,58,55,68,66,55,52,67,52,59,50,65,41,50,48,47,54,45,54.0,50,52,50,0,1,0,50,162,247,0
253403,21.0,49,71,16,173,67,1,3,2,72.0,44.0,44.0,53.0,30.0,45.0,37,46,32,45,40,50,43,35,41,50,70,73,70,44,72,47,58,43,45,38,42,25,44,52,42,49.0,31,29,38,1,1,0,5,124,226,0
253418,21.0,56,71,20,180,73,1,3,3,65.0,50.0,54.0,59.0,40.0,37.0,52,53,40,59,41,56,46,47,49,60,68,62,72,46,71,53,54,42,33,44,36,41,52,53,43,44.0,37,41,43,0,1,0,21,208,240,0
253438,21.0,63,77,20,170,67,0,3,3,75.0,58.0,58.0,65.0,30.0,50.0,59,58,34,59,47,64,67,47,53,63,73,76,74,50,82,67,67,74,37,58,50,25,56,58,43,55.0,25,36,31,0,1,0,173,147,182,0
253447,21.0,51,67,18,182,72,1,3,2,68.0,39.0,49.0,53.0,42.0,46.0,37,38,44,55,41,51,42,36,50,50,67,69,68,46,71,43,59,46,42,33,52,37,44,54,46,52.0,42,42,45,0,1,0,45,61,34,0
253461,21.0,54,75,18,170,62,1,3,2,63.0,51.0,54.0,58.0,46.0,42.0,49,49,38,57,46,55,51,52,57,56,69,58,76,50,79,55,50,52,34,52,49,45,51,55,47,53.0,47,49,48,0,1,0,-6,145,226,0
253463,21.0,62,76,20,174,69,1,2,2,64.0,44.0,58.0,56.0,61.0,58.0,48,34,57,67,45,56,45,46,63,54,63,65,56,58,75,63,62,63,56,42,57,63,57,53,45,51.0,61,61,62,0,1,1,146,148,158,0
253472,21.0,62,76,18,178,69,0,3,3,76.0,34.0,54.0,61.0,57.0,58.0,58,28,49,56,37,58,56,35,47,62,77,75,68,53,75,51,64,62,57,28,53,56,51,58,31,55.0,58,57,59,0,1,1,121,247,285,0
253473,21.0,62,80,18,178,72,1,3,2,67.0,41.0,63.0,64.0,61.0,63.0,56,28,52,70,50,60,54,58,64,68,67,67,66,64,69,64,62,72,59,40,60,62,50,60,49,68.0,62,61,61,0,1,0,75,298,333,1
253474,21.0,59,75,19,183,72,1,3,2,55.0,45.0,55.0,57.0,58.0,54.0,42,42,60,67,36,54,42,45,63,61,55,55,57,53,62,60,57,40,56,40,65,55,40,46,38,47.0,54,64,52,0,1,1,30,267,260,0
253475,21.0,57,74,19,174,70,1,3,2,64.0,48.0,58.0,60.0,54.0,51.0,59,40,48,60,50,57,45,41,63,58,63,64,70,57,79,68,60,58,40,43,65,50,60,55,42,48.0,54,58,56,0,1,1,29,105,181,0
253602,21.0,68,78,22,191,85,1,3,3,63.0,37.0,55.0,53.0,67.0,74.0,35,36,59,67,31,41,37,35,62,69,67,60,65,67,33,46,66,90,74,29,58,59,44,59,44,59.0,75,70,62,0,1,1,5,-4,23,0
253694,21.0,62,68,23,180,73,1,4,2,69.0,67.0,50.0,68.0,24.0,55.0,36,69,58,56,67,70,62,42,43,64,67,71,70,59,70,70,70,60,59,62,36,20,54,60,69,51.0,18,22,21,1,1,0,47,57,123,0
253727,21.0,72,80,23,189,84,0,4,3,75.0,70.0,68.0,72.0,62.0,77.0,68,68,68,69,63,72,68,66,66,73,74,76,74,72,62,78,62,83,78,69,73,59,69,66,63,71.0,61,62,61,0,1,1,230,174,134,1
253736,21.0,53,74,18,173,60,1,3,2,67.0,40.0,52.0,55.0,47.0,49.0,43,34,48,60,34,53,41,36,59,54,65,69,58,48,86,52,63,61,42,40,46,45,53,50,44,43.0,45,49,48,0,1,0,76,166,140,0
253952,21.0,59,77,17,169,59,1,3,2,60.0,50.0,61.0,63.0,46.0,44.0,49,48,39,69,46,61,55,50,63,65,59,60,66,55,70,58,51,54,34,46,57,37,57,61,55,67.0,48,49,57,0,1,0,219,247,414,1
253974,21.0,62,81,18,172,64,0,3,2,72.0,45.0,60.0,66.0,57.0,59.0,52,47,38,65,30,64,60,64,62,66,73,72,73,54,76,47,57,66,50,44,72,55,45,59,41,58.0,58,62,59,0,1,0,9,62,68,0
253996,21.0,54,71,19,187,74,1,3,2,68.0,50.0,48.0,57.0,37.0,58.0,42,55,39,51,39,53,45,47,49,55,66,69,78,64,63,54,70,62,57,39,50,25,52,49,48,50.0,39,40,44,1,1,0,240,286,307,0
254019,21.0,60,75,19,183,73,1,3,2,72.0,61.0,44.0,57.0,22.0,55.0,30,68,53,56,44,54,40,30,32,62,72,72,54,54,61,56,63,49,66,53,32,22,57,48,66,55.0,24,12,19,1,1,0,82,289,368,0
254020,21.0,60,75,20,185,75,0,2,3,64.0,48.0,58.0,61.0,55.0,56.0,42,43,59,70,48,61,48,54,64,65,67,61,57,56,54,63,62,54,53,42,63,53,57,53,48,48.0,55,55,52,0,1,0,86,127,142,0
254039,21.0,66,76,21,168,63,1,3,2,65.0,61.0,66.0,62.0,63.0,67.0,70,59,54,66,52,57,59,40,65,65,66,65,68,59,77,65,69,72,67,64,61,70,59,70,57,65.0,64,62,62,0,1,0,53,59,128,1
254065,21.0,63,73,20,179,70,1,3,2,70.0,48.0,57.0,65.0,33.0,61.0,65,49,37,59,38,62,41,37,57,69,72,69,77,47,56,48,51,79,61,48,39,22,58,55,39,45.0,38,35,33,1,1,0,37,101,108,0
254067,21.0,71,75,24,172,70,1,3,2,82.0,64.0,63.0,72.0,27.0,59.0,70,65,44,65,50,74,61,54,50,69,83,82,73,68,78,71,52,74,60,60,39,21,70,63,55,66.0,23,27,31,1,1,0,-4,12,55,0
254120,21.0,60,82,18,172,72,1,4,2,58.0,47.0,62.0,63.0,51.0,60.0,51,41,50,69,45,60,57,41,64,63,58,58,66,62,79,63,55,63,62,47,52,48,40,64,41,56.0,49,56,48,0,1,0,145,272,349,0
254129,21.0,61,76,20,181,70,0,2,2,46.0,42.0,53.0,50.0,63.0,66.0,48,38,58,56,32,48,51,52,59,54,48,45,43,44,58,49,63,62,70,43,63,64,47,50,44,60.0,63,63,62,0,1,1,104,201,208,0
